gender,rank,points,cls,name,alsoKnownAs,school,from,to
M,1,4,4A,Billy Harper,,Junction City,1992,1995
F,1,4,5A,Emily Wisniewski,,Crescent Valley,2021,2024
M,2,9,5A,Evan Holland,,Ashland,2016,2019
F,2,5,3-2-1A,Ashley Baldovino,,Lakview,2006,2009
M,3,9,Switch,Henry Coughlan,,Enterprise/Cres.Val,2018,2021
F,3,5,3-2-1A,Iris Cripps,,Glendale,1990,1993
M,4,10,3-2-1A,Brad Taylor,,Oakridge,2002,2005
F,4,5,5A,Olivia Brooks,,Summit,2013,2015
M,5,10,3A,Zac Knapp,,Enterprise,2018,2021
F,5,6,4A,Amy Nickerson,,Coquille,1995,1998
M,6,11,3-2-1A,Mark Welsh,,Neah-Kah-Nie,1997,2000
F,6,7,6A,Ella Donaghu,,Grant,2012,2015
M,7,11,3-2-1A,Mike Kaufmann,,Salem Academy,1986,1989
F,7,7,3-2-1A,Katriel O'Reilly,,Union,2010,2013
M,8,12,6A,Jason Maschmeyer,,Churchill,1989,1992
F,8,7,5A,Megan Fristoe,,Summit,2008,2011
M,9,13,3-2-1A,Bill Kendall,,Gilchrist,1965,1968
F,9,7,3-2-1A,Rosa Gutierrez,,Glendale,1977,1980
M,10,13,5A,Travis Neuman,,Summit,2009,2012
F,10,7,6A,Sara Tsai,,South Eugene,2011,2014
M,11,14,4A,Noel Paulson,,Cascade,1996,1999
F,11,7,3-2-1A,Wendy Wolfgram,,Pilot Rock,1977,1980
M,12,16,6A,Bill McChesney,,South Eugene,1973,1976
F,12,7,3-2-1A,Sailor Hutton,,Bandon,2014,2017
M,13,16,Switch,Lane Neely,,Pacific/Bend,1997,2000
F,13,7,3-2-1A,Daisy LaLonde,,East Linn Christian,2021,2024
M,14,16,5A,Matthew Maton,,Summit,2011,2014
F,14,8,4A,Andrea Garner,,Illinois Valley,1974,1977
M,15,17,5A,Josiah Tostenson,,Crater,2021,2024
F,15,8,4A,Holly Dieu,,Coquille,2002,2005
M,16,18,4A,Elliott Jantzer,,Phoenix,2005,2008
F,16,8,3-2-1A,Sue Bragdon,,Catlin Gabel,1974,1977
M,17,18,3-2-1A,Wyatt Montgomery,,La Pine,2019,2022
F,17,9,6A,Abby McAllister,,Bend,1995,1998
M,18,18,4A,Carter Bengtson,,Cottage Grove,2021,2024
